gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
bay_gio con_gai bi cam_lanh,Bây giờ con gái bị cảm lạnh.,Bây giờ con gái bị cảm lạnh.,1,1.0,1.0,1.0
ban can nam banh_mi,Bạn cần năm bánh mì.,Bạn cần năm bánh mì.,1,1.0,1.0,1.0
anh muon mua ghe,Anh muốn mua ghế.,Anh muốn mua ghế.,1,1.0,1.0,1.0
mua_he anh lam_bai_tap,Mùa hè anh làm bài tập.,Mùa hè anh làm bài tập.,1,1.0,1.0,1.0
thu_bay ong dang tam,Thứ bảy ông đang tắm.,Thứ bảy ông đang tắm.,1,1.0,1.0,1.0
thu_sau benh_nhan dang lam_bai_tap,Thứ sáu bệnh nhân đang làm bài tập.,Thứ sáu bệnh nhân đang làm bài tập.,1,1.0,1.0,1.0
thu_tu em bi dau_tay,Thứ tư em bị đau tay.,Thứ tư em bị đau tay.,1,1.0,1.0,1.0
co thich bun,Cô thích bún.,Cô thích bún.,1,1.0,1.0,1.0
toi_nay chi dang mua_sam,Tối nay chị đang mua sắm.,Tối nay chị đang mua sắm.,1,1.0,1.0,1.0
thu_bay ba dang nghe,Thứ bảy bà đang nghe.,Thứ bảy bà đang nghe.,1,1.0,1.0,1.0
thu_ba ba hoc_bai,Thứ ba bà học bài.,Thứ ba bà học bài.,1,1.0,1.0,1.0
buoi_chieu thay_giao bi chong_mat,Buổi chiều thầy giáo bị chóng mặt.,Buổi chiều thầy giáo bị chóng mặt.,1,1.0,1.0,1.0
thu_bay toi bi bi_thuong,Thứ bảy tôi bị bị thương.,Thứ bảy tôi bị bị thương.,1,1.0,1.0,1.0
thu_bay con_trai bi met,Thứ bảy con trai bị mệt.,Thứ bảy con trai bị mệt.,1,1.0,1.0,1.0
em muon nam chao,Em muốn năm cháo.,Em muốn năm cháo.,1,1.0,1.0,1.0
thu_hai thay_giao dang an,Thứ hai thầy giáo đang ăn.,Thứ hai thầy giáo đang ăn.,1,1.0,1.0,1.0
thu_nam ban viet,Thứ năm bạn viết.,Thứ năm bạn viết.,1,1.0,1.0,1.0
ngay_mai toi se di phong_kham,Ngày mai tôi sẽ đi phòng khám.,Ngày mai tôi sẽ đi phòng khám.,1,1.0,1.0,1.0
toi bi dau can goi_bac_si,"Tôi bị đau, cần gọi bác sĩ.","Tôi bị đau, cần gọi bác sĩ.",1,1.0,1.0,1.0
thu_hai anh hoc_bai,Thứ hai anh học bài.,Thứ hai anh học bài.,1,1.0,1.0,1.0
toi_nay kho_rao,Tối nay khô ráo.,Tối nay khô ráo.,1,1.0,1.0,1.0
mua_he anh bi kho_tho,Mùa hè anh bị khó thở.,Mùa hè anh bị khó thở.,1,1.0,1.0,1.0
ban da rua_tay,Bạn đã rửa tay.,Bạn đã rửa tay.,1,1.0,1.0,1.0
me muon hai but,Mẹ muốn hai bút.,Mẹ muốn hai bút.,1,1.0,1.0,1.0
em muon di nha_ve_sinh,Em muốn đi nhà vệ sinh.,Em muốn đi nhà vệ sinh.,1,1.0,1.0,1.0
ngay co_giao dang di_bo,Ngày cô giáo đang đi bộ.,Ngày cô giáo đang đi bộ.,1,1.0,1.0,1.0
toi_nay co_giao dang noi,Tối nay cô giáo đang nói.,Tối nay cô giáo đang nói.,1,1.0,1.0,1.0
con_gai thich tra,Con gái thích trà.,Con gái thích trà.,1,1.0,1.0,1.0
ong can chin ban_phim,Ông cần chín bàn phím.,Ông cần chín bàn phím.,1,1.0,1.0,1.0
mua_he ong bi dau_bung,Mùa hè ông bị đau bụng.,Mùa hè ông bị đau bụng.,1,1.0,1.0,1.0
thang toi bi kho_tho,Tháng tôi bị khó thở.,Tháng tôi bị khó thở.,1,1.0,1.0,1.0
ban can chin dien_thoai,Bạn cần chín điện thoại.,Bạn cần chín điện thoại.,1,1.0,1.0,1.0
buoi_chieu toi xem,Buổi chiều tôi xem.,Buổi chiều tôi xem.,1,1.0,1.0,1.0
ba o sieu_thi,Bà ở siêu thị.,Bà ở siêu thị.,1,1.0,1.0,1.0
me muon nuoc o benh_vien,Mẹ muốn nước ở bệnh viện.,Mẹ muốn nước ở bệnh viện.,1,1.0,1.0,1.0
ban can mot_tram pho,Bạn cần một trăm phở.,Bạn cần một trăm phở.,1,1.0,1.0,1.0
hom_qua bo dang uong,Hôm qua bố đang uống.,Hôm qua bố đang uống.,1,1.0,1.0,1.0
ong can hai but,Ông cần hai bút.,Ông cần hai bút.,1,1.0,1.0,1.0
thu_hai chi dang tap_the_duc,Thứ hai chị đang tập thể dục.,Thứ hai chị đang tập thể dục.,1,1.0,1.0,1.0
cua mau_cam,Cửa màu cam.,Cửa màu cam.,1,1.0,1.0,1.0
buoi_chieu chung_toi bi buon_non,Buổi chiều chúng tôi bị buồn nôn.,Buổi chiều chúng tôi bị buồn nôn.,1,1.0,1.0,1.0
nam chung_toi dang rua_tay,Năm chúng tôi đang rửa tay.,Năm chúng tôi đang rửa tay.,1,1.0,1.0,1.0
ba o giuong,Bà ở giường.,Bà ở giường.,1,1.0,1.0,1.0
toi_nay troi_nang khong,Tối nay có nắng không?,Tối nay có nắng không?,1,1.0,1.0,1.0
bo muon muoi com,Bố muốn mười cơm.,Bố muốn mười cơm.,1,1.0,1.0,1.0
thu_tu benh_nhan bi ho,Thứ tư bệnh nhân bị ho.,Thứ tư bệnh nhân bị ho.,1,1.0,1.0,1.0
chi thich noi_com_dien,Chị thích nồi cơm điện.,Chị thích nồi cơm điện.,1,1.0,1.0,1.0
thu_bay toi dang tam,Thứ bảy tôi đang tắm.,Thứ bảy tôi đang tắm.,1,1.0,1.0,1.0
anh can di_nha_ve_sinh,Anh cần đi nhà vệ sinh.,Anh cần đi nhà vệ sinh.,1,1.0,1.0,1.0
ngay_mai benh_nhan dang hoc_bai,Ngày mai bệnh nhân đang học bài.,Ngày mai bệnh nhân đang học bài.,1,1.0,1.0,1.0
con_gai can chao,Con gái cần cháo.,Con gái cần cháo.,1,1.0,1.0,1.0
hom_nay toi dang nghe,Hôm nay tôi đang nghe.,Hôm nay tôi đang nghe.,1,1.0,1.0,1.0
thu_hai anh se di van_phong,Thứ hai anh sẽ đi văn phòng.,Thứ hai anh sẽ đi văn phòng.,1,1.0,1.0,1.0
anh bi kho_tho nen can com,Anh bị khó thở nên cần cơm.,Anh bị khó thở nên cần cơm.,1,1.0,1.0,1.0
chung_toi thich sua,Chúng tôi thích sữa.,Chúng tôi thích sữa.,1,1.0,1.0,1.0
buoi_trua benh_nhan bi dau_hong,Buổi trưa bệnh nhân bị đau họng.,Buổi trưa bệnh nhân bị đau họng.,1,1.0,1.0,1.0
toi_nay ban dang noi,Tối nay bạn đang nói.,Tối nay bạn đang nói.,1,1.0,1.0,1.0
ban da doc_sach,Bạn đã đọc sách.,Bạn đã đọc sách.,1,1.0,1.0,1.0
mua_he toi dang nau_an,Mùa hè tôi đang nấu ăn.,Mùa hè tôi đang nấu ăn.,1,1.0,1.0,1.0
buoi_toi me dang lam_bai_tap,Buổi tối mẹ đang làm bài tập.,Buổi tối mẹ đang làm bài tập.,1,1.0,1.0,1.0
buoi_toi toi bi dau_lung,Buổi tối tôi bị đau lưng.,Buổi tối tôi bị đau lưng.,1,1.0,1.0,1.0
lam_on lay but giup toi,Làm ơn lấy bút giúp tôi.,Làm ơn lấy bút giúp tôi.,1,1.0,1.0,1.0
anh den sieu_thi,Anh đến siêu thị.,Anh đến siêu thị.,1,1.0,1.0,1.0
buoi_toi em se di cong_ty,Buổi tối em sẽ đi công ty.,Buổi tối em sẽ đi công ty.,1,1.0,1.0,1.0
em bi dau_chan nen can nuoc,Em bị đau chân nên cần nước.,Em bị đau chân nên cần nước.,1,1.0,1.0,1.0
buoi_trua ong dang hoc_bai,Buổi trưa ông đang học bài.,Buổi trưa ông đang học bài.,1,1.0,1.0,1.0
thang con_trai dang nghe,Tháng con trai đang nghe.,Tháng con trai đang nghe.,1,1.0,1.0,1.0
nam benh_nhan bi ho,Năm bệnh nhân bị ho.,Năm bệnh nhân bị ho.,1,1.0,1.0,1.0
mua_he con_trai dang lam_viec,Mùa hè con trai đang làm việc.,Mùa hè con trai đang làm việc.,1,1.0,1.0,1.0
anh da di_cho,Anh đã đi chợ.,Anh đã đi chợ.,1,1.0,1.0,1.0
chung_toi thich den,Chúng tôi thích đèn.,Chúng tôi thích đèn.,1,1.0,1.0,1.0
ngay con_trai dang nau_an,Ngày con trai đang nấu ăn.,Ngày con trai đang nấu ăn.,1,1.0,1.0,1.0
buoi_trua con_trai bi ho,Buổi trưa con trai bị ho.,Buổi trưa con trai bị ho.,1,1.0,1.0,1.0
chi can den,Chị cần đèn.,Chị cần đèn.,1,1.0,1.0,1.0
anh muon banh_mi o lop_hoc,Anh muốn bánh mì ở lớp học.,Anh muốn bánh mì ở lớp học.,1,1.0,1.0,1.0
hom_nay ba dang di_cho,Hôm nay bà đang đi chợ.,Hôm nay bà đang đi chợ.,1,1.0,1.0,1.0
co_giao dang mua_sam,Cô giáo đang mua sắm.,Cô giáo đang mua sắm.,1,1.0,1.0,1.0
chi muon bay com,Chị muốn bảy cơm.,Chị muốn bảy cơm.,1,1.0,1.0,1.0
ngay_mai ba dang nghe,Ngày mai bà đang nghe.,Ngày mai bà đang nghe.,1,1.0,1.0,1.0
ngay chung_toi dang mua_sam,Ngày chúng tôi đang mua sắm.,Ngày chúng tôi đang mua sắm.,1,1.0,1.0,1.0
thang co_giao dang lam_bai_tap,Tháng cô giáo đang làm bài tập.,Tháng cô giáo đang làm bài tập.,1,1.0,1.0,1.0
thu_sau me bi dau_tay,Thứ sáu mẹ bị đau tay.,Thứ sáu mẹ bị đau tay.,1,1.0,1.0,1.0
co_giao can xe_cuu_thuong khong,Cô giáo có cần xe cứu thương không?,Cô giáo có cần xe cứu thương không?,1,1.0,1.0,1.0
chu_nhat me dang lam_viec,Chủ nhật mẹ đang làm việc.,Chủ nhật mẹ đang làm việc.,1,1.0,1.0,1.0
thu_ba ong dang xem,Thứ ba ông đang xem.,Thứ ba ông đang xem.,1,1.0,1.0,1.0
me muon bon dien_thoai,Mẹ muốn bốn điện thoại.,Mẹ muốn bốn điện thoại.,1,1.0,1.0,1.0
ban muon mua giuong,Bạn muốn mua giường.,Bạn muốn mua giường.,1,1.0,1.0,1.0
nam em viet,Năm em viết.,Năm em viết.,1,1.0,1.0,1.0
nam ong dang lam_bai_tap,Năm ông đang làm bài tập.,Năm ông đang làm bài tập.,1,1.0,1.0,1.0
bo muon sau tivi,Bố muốn sáu ti vi.,Bố muốn sáu ti vi.,1,1.0,1.0,1.0
bo bi dau_tay nen can com,Bố bị đau tay nên cần cơm.,Bố bị đau tay nên cần cơm.,1,1.0,1.0,1.0
buoi_trua bo bi chay_mau,Buổi trưa bố bị chảy máu.,Buổi trưa bố bị chảy máu.,1,1.0,1.0,1.0
nguoi_khiem_thinh thich sac_pin,Người khiếm thính thích sạc pin.,Người khiếm thính thích sạc pin.,1,1.0,1.0,1.0
benh_nhan den benh_vien,Bệnh nhân đến bệnh viện.,Bệnh nhân đến bệnh viện.,1,1.0,1.0,1.0
buoi_toi thay_giao bi chong_mat,Buổi tối thầy giáo bị chóng mặt.,Buổi tối thầy giáo bị chóng mặt.,1,1.0,1.0,1.0
ong can nam sach,Ông cần năm sách.,Ông cần năm sách.,1,1.0,1.0,1.0
ong muon den san_bay,Ông muốn đến sân bay.,Ông muốn đến sân bay.,1,1.0,1.0,1.0
toi_nay anh dang nau_an,Tối nay anh đang nấu ăn.,Tối nay anh đang nấu ăn.,1,1.0,1.0,1.0
ban bi chong_mat nen can giup_do,Bạn bị chóng mặt nên cần giúp đỡ.,Bạn bị chóng mặt nên cần giúp đỡ.,1,1.0,1.0,1.0
chi muon ba_muoi but,Chị muốn ba mươi bút.,Chị muốn ba mươi bút.,1,1.0,1.0,1.0
ngay_mai ba dang di_cho,Ngày mai bà đang đi chợ.,Ngày mai bà đang đi chợ.,1,1.0,1.0,1.0
buoi_trua me dang choi,Buổi trưa mẹ đang chơi.,Buổi trưa mẹ đang chơi.,1,1.0,1.0,1.0
buoi_trua thay_giao dang di_cho,Buổi trưa thầy giáo đang đi chợ.,Buổi trưa thầy giáo đang đi chợ.,1,1.0,1.0,1.0
ngay_mai toi dang rua_tay,Ngày mai tôi đang rửa tay.,Ngày mai tôi đang rửa tay.,1,1.0,1.0,1.0
bay_gio co dang lam_viec,Bây giờ cô đang làm việc.,Bây giờ cô đang làm việc.,1,1.0,1.0,1.0
co_giao can ban_phim khong,Cô giáo có cần bàn phím không?,Cô giáo có cần bàn phím không?,1,1.0,1.0,1.0
thu_hai benh_nhan dang choi,Thứ hai bệnh nhân đang chơi.,Thứ hai bệnh nhân đang chơi.,1,1.0,1.0,1.0
em muon ba_muoi den,Em muốn ba mươi đèn.,Em muốn ba mươi đèn.,1,1.0,1.0,1.0
toi bi dau_chan nen can thuoc,Tôi bị đau chân nên cần thuốc.,Tôi bị đau chân nên cần thuốc.,1,1.0,1.0,1.0
thu_sau anh bi met,Thứ sáu anh bị mệt.,Thứ sáu anh bị mệt.,1,1.0,1.0,1.0
co_giao can thuoc,Cô giáo cần thuốc.,Cô giáo cần thuốc.,1,1.0,1.0,1.0
thu_nam em xem,Thứ năm em xem.,Thứ năm em xem.,1,1.0,1.0,1.0
thang chung_toi dang giat_do,Tháng chúng tôi đang giặt đồ.,Tháng chúng tôi đang giặt đồ.,1,1.0,1.0,1.0
ba muon di nha,Bà muốn đi nhà.,Bà muốn đi nhà.,1,1.0,1.0,1.0
toi_nay chi dang di_cho,Tối nay chị đang đi chợ.,Tối nay chị đang đi chợ.,1,1.0,1.0,1.0
ong khong_thich nuoc,Ông không thích nước.,Ông không thích nước.,1,1.0,1.0,1.0
con_gai can thuc_an khong,Con gái có cần thức ăn không?,Con gái có cần thức ăn không?,1,1.0,1.0,1.0
benh_nhan thich thit,Bệnh nhân thích thịt.,Bệnh nhân thích thịt.,1,1.0,1.0,1.0
ngay_mai co_giao dang noi,Ngày mai cô giáo đang nói.,Ngày mai cô giáo đang nói.,1,1.0,1.0,1.0
thu_hai benh_nhan bi met,Thứ hai bệnh nhân bị mệt.,Thứ hai bệnh nhân bị mệt.,1,1.0,1.0,1.0
toi_nay thay_giao lam_bai_tap,Tối nay thầy giáo làm bài tập.,Tối nay thầy giáo làm bài tập.,1,1.0,1.0,1.0
mua_dong co dang nghe,Mùa đông cô đang nghe.,Mùa đông cô đang nghe.,1,1.0,1.0,1.0
mua_he chi bi di_ung,Mùa hè chị bị dị ứng.,Mùa hè chị bị dị ứng.,1,1.0,1.0,1.0
nam anh dang nau_an,Năm anh đang nấu ăn.,Năm anh đang nấu ăn.,1,1.0,1.0,1.0
anh muon bun o phong_kham,Anh muốn bún ở phòng khám.,Anh muốn bún ở phòng khám.,1,1.0,1.0,1.0
thu_ba anh dang nghe,Thứ ba anh đang nghe.,Thứ ba anh đang nghe.,1,1.0,1.0,1.0
chi can hai ban_phim,Chị cần hai bàn phím.,Chị cần hai bàn phím.,1,1.0,1.0,1.0
buoi_chieu bo bi sot,Buổi chiều bố bị sốt.,Buổi chiều bố bị sốt.,1,1.0,1.0,1.0
buoi_trua co_giao xem,Buổi trưa cô giáo xem.,Buổi trưa cô giáo xem.,1,1.0,1.0,1.0
hom_nay chi bi met,Hôm nay chị bị mệt.,Hôm nay chị bị mệt.,1,1.0,1.0,1.0
thu_ba bo dang di_cho,Thứ ba bố đang đi chợ.,Thứ ba bố đang đi chợ.,1,1.0,1.0,1.0
hom_nay anh doc_sach,Hôm nay anh đọc sách.,Hôm nay anh đọc sách.,1,1.0,1.0,1.0
co can giay,Cô cần giày.,Cô cần giày.,1,1.0,1.0,1.0
buoi_sang bo di_hoc,Buổi sáng bố đi học.,Buổi sáng bố đi học.,1,1.0,1.0,1.0
buoi_sang ong dang uong,Buổi sáng ông đang uống.,Buổi sáng ông đang uống.,1,1.0,1.0,1.0
mua_dong con_trai dang giat_do,Mùa đông con trai đang giặt đồ.,Mùa đông con trai đang giặt đồ.,1,1.0,1.0,1.0
thang ban viet,Tháng bạn viết.,Tháng bạn viết.,1,1.0,1.0,1.0
thu_nam anh dang di_cho,Thứ năm anh đang đi chợ.,Thứ năm anh đang đi chợ.,1,1.0,1.0,1.0
co_giao can di_benh_vien khong,Cô giáo có cần đi bệnh viện không?,Cô giáo có cần đi bệnh viện không?,1,1.0,1.0,1.0
thu_hai con_trai bi chay_mau,Thứ hai con trai bị chảy máu.,Thứ hai con trai bị chảy máu.,1,1.0,1.0,1.0
toi muon dien_thoai,Tôi muốn điện thoại.,Tôi muốn điện thoại.,1,1.0,1.0,1.0
nam con_trai bi chay_mau,Năm con trai bị chảy máu.,Năm con trai bị chảy máu.,1,1.0,1.0,1.0
me da xem,Mẹ đã xem.,Mẹ đã xem.,1,1.0,1.0,1.0
buoi_trua con_gai dang choi,Buổi trưa con gái đang chơi.,Buổi trưa con gái đang chơi.,1,1.0,1.0,1.0
buoi_trua ong di_hoc,Buổi trưa ông đi học.,Buổi trưa ông đi học.,1,1.0,1.0,1.0
chi muon ba_muoi vo,Chị muốn ba mươi vở.,Chị muốn ba mươi vở.,1,1.0,1.0,1.0
em khong ngu,Em không ngủ.,Em không ngủ.,1,1.0,1.0,1.0
ban di khi_nao,Bạn đi khi nào?,Bạn đi khi nào?,1,1.0,1.0,1.0
thu_nam em dang uong,Thứ năm em đang uống.,Thứ năm em đang uống.,1,1.0,1.0,1.0
toi muon pho o nha_thuoc,Tôi muốn phở ở nhà thuốc.,Tôi muốn phở ở nhà thuốc.,1,1.0,1.0,1.0
ong bi dau_hong nen can goi_bac_si,Ông bị đau họng nên cần gọi bác sĩ.,Ông bị đau họng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
buoi_trua chi viet,Buổi trưa chị viết.,Buổi trưa chị viết.,1,1.0,1.0,1.0
em muon muoi bun,Em muốn mười bún.,Em muốn mười bún.,1,1.0,1.0,1.0
thu_bay me dang nghi,Thứ bảy mẹ đang nghỉ.,Thứ bảy mẹ đang nghỉ.,1,1.0,1.0,1.0
bay_gio ong xem,Bây giờ ông xem.,Bây giờ ông xem.,1,1.0,1.0,1.0
thu_sau ong bi dau,Thứ sáu ông bị đau.,Thứ sáu ông bị đau.,1,1.0,1.0,1.0
ban bi ho nen can com,Bạn bị ho nên cần cơm.,Bạn bị ho nên cần cơm.,1,1.0,1.0,1.0
thu_nam benh_nhan dang rua_tay,Thứ năm bệnh nhân đang rửa tay.,Thứ năm bệnh nhân đang rửa tay.,1,1.0,1.0,1.0
bo bi buon_non can goi_bac_si,"Bố bị buồn nôn, cần gọi bác sĩ.","Bố bị buồn nôn, cần gọi bác sĩ.",1,1.0,1.0,1.0
thu_nam ban bi dau,Thứ năm bạn bị đau.,Thứ năm bạn bị đau.,1,1.0,1.0,1.0
hom_qua thay_giao bi dau_tay,Hôm qua thầy giáo bị đau tay.,Hôm qua thầy giáo bị đau tay.,1,1.0,1.0,1.0
nam benh_nhan bi kho_tho,Năm bệnh nhân bị khó thở.,Năm bệnh nhân bị khó thở.,1,1.0,1.0,1.0
toi can muoi vo,Tôi cần mười vở.,Tôi cần mười vở.,1,1.0,1.0,1.0
bo can nam sach,Bố cần năm sách.,Bố cần năm sách.,1,1.0,1.0,1.0
benh_nhan can ban khong,Bệnh nhân có cần bàn không?,Bệnh nhân có cần bàn không?,1,1.0,1.0,1.0
anh di nha_ga,Anh đi nhà ga.,Anh đi nhà ga.,1,1.0,1.0,1.0
nam thay_giao bi sot,Năm thầy giáo bị sốt.,Năm thầy giáo bị sốt.,1,1.0,1.0,1.0
giuong nong,Giường nóng.,Giường nóng.,1,1.0,1.0,1.0
co se lam_bai_tap,Cô sẽ làm bài tập.,Cô sẽ làm bài tập.,1,1.0,1.0,1.0
ong muon di benh_vien,Ông muốn đi bệnh viện.,Ông muốn đi bệnh viện.,1,1.0,1.0,1.0
hom_nay benh_nhan bi kho_tho,Hôm nay bệnh nhân bị khó thở.,Hôm nay bệnh nhân bị khó thở.,1,1.0,1.0,1.0
thu_ba co bi met,Thứ ba cô bị mệt.,Thứ ba cô bị mệt.,1,1.0,1.0,1.0
anh can nam bun,Anh cần năm bún.,Anh cần năm bún.,1,1.0,1.0,1.0
thu_hai ong bi kho_tho,Thứ hai ông bị khó thở.,Thứ hai ông bị khó thở.,1,1.0,1.0,1.0
mua_he chi hoc_bai,Mùa hè chị học bài.,Mùa hè chị học bài.,1,1.0,1.0,1.0
mua_he co_giao dang xem,Mùa hè cô giáo đang xem.,Mùa hè cô giáo đang xem.,1,1.0,1.0,1.0
ban co thuc_an khong,Bạn có thức ăn không?,Bạn có thức ăn không?,1,1.0,1.0,1.0
ong muon ca,Ông muốn cá.,Ông muốn cá.,1,1.0,1.0,1.0
noi_com_dien de,Nồi cơm điện dễ.,Nồi cơm điện dễ.,1,1.0,1.0,1.0
thang anh doc_sach,Tháng anh đọc sách.,Tháng anh đọc sách.,1,1.0,1.0,1.0
co khong nau_an,Cô không nấu ăn.,Cô không nấu ăn.,1,1.0,1.0,1.0
thu_bay nguoi_khiem_thinh dang choi,Thứ bảy người khiếm thính đang chơi.,Thứ bảy người khiếm thính đang chơi.,1,1.0,1.0,1.0
thu_sau ba bi dau_bung,Thứ sáu bà bị đau bụng.,Thứ sáu bà bị đau bụng.,1,1.0,1.0,1.0
ngay_mai anh dang an,Ngày mai anh đang ăn.,Ngày mai anh đang ăn.,1,1.0,1.0,1.0
buoi_sang nguoi_khiem_thinh bi chong_mat,Buổi sáng người khiếm thính bị chóng mặt.,Buổi sáng người khiếm thính bị chóng mặt.,1,1.0,1.0,1.0
thu_ba bo bi ho,Thứ ba bố bị ho.,Thứ ba bố bị ho.,1,1.0,1.0,1.0
ban can ba nuoc_cam,Bạn cần ba nước cam.,Bạn cần ba nước cam.,1,1.0,1.0,1.0
thu_tu co dang noi,Thứ tư cô đang nói.,Thứ tư cô đang nói.,1,1.0,1.0,1.0
thu_hai ban dang hoc_bai,Thứ hai bạn đang học bài.,Thứ hai bạn đang học bài.,1,1.0,1.0,1.0
nam chi dang choi,Năm chị đang chơi.,Năm chị đang chơi.,1,1.0,1.0,1.0
ong can sac_pin,Ông cần sạc pin.,Ông cần sạc pin.,1,1.0,1.0,1.0
hom_nay ba dang xem,Hôm nay bà đang xem.,Hôm nay bà đang xem.,1,1.0,1.0,1.0
chi muon dia_chi,Chị muốn địa chỉ.,Chị muốn địa chỉ.,1,1.0,1.0,1.0
bo can chin tivi,Bố cần chín ti vi.,Bố cần chín ti vi.,1,1.0,1.0,1.0
thu_tu ba dang di_hoc,Thứ tư bà đang đi học.,Thứ tư bà đang đi học.,1,1.0,1.0,1.0
ngay ba bi kho_tho,Ngày bà bị khó thở.,Ngày bà bị khó thở.,1,1.0,1.0,1.0
hom_nay me dang viet,Hôm nay mẹ đang viết.,Hôm nay mẹ đang viết.,1,1.0,1.0,1.0
nguoi_khiem_thinh can banh,Người khiếm thính cần bánh.,Người khiếm thính cần bánh.,1,1.0,1.0,1.0
buoi_sang ong dang xem,Buổi sáng ông đang xem.,Buổi sáng ông đang xem.,1,1.0,1.0,1.0
hom_nay em dang tap_the_duc,Hôm nay em đang tập thể dục.,Hôm nay em đang tập thể dục.,1,1.0,1.0,1.0
buoi_toi em dang chay,Buổi tối em đang chạy.,Buổi tối em đang chạy.,1,1.0,1.0,1.0
em muon mot sua,Em muốn một sữa.,Em muốn một sữa.,1,1.0,1.0,1.0
ban thich giay,Bạn thích giày.,Bạn thích giày.,1,1.0,1.0,1.0
me can sau sach,Mẹ cần sáu sách.,Mẹ cần sáu sách.,1,1.0,1.0,1.0
thu_nam toi bi dau_tay,Thứ năm tôi bị đau tay.,Thứ năm tôi bị đau tay.,1,1.0,1.0,1.0
mua_dong benh_nhan bi cam_lanh,Mùa đông bệnh nhân bị cảm lạnh.,Mùa đông bệnh nhân bị cảm lạnh.,1,1.0,1.0,1.0
hom_qua nguoi_khiem_thinh dang lam_bai_tap,Hôm qua người khiếm thính đang làm bài tập.,Hôm qua người khiếm thính đang làm bài tập.,1,1.0,1.0,1.0
thu_tu benh_nhan bi buon_non,Thứ tư bệnh nhân bị buồn nôn.,Thứ tư bệnh nhân bị buồn nôn.,1,1.0,1.0,1.0
con_gai muon khau_trang,Con gái muốn khẩu trang.,Con gái muốn khẩu trang.,1,1.0,1.0,1.0
thu_bay toi dang ngu,Thứ bảy tôi đang ngủ.,Thứ bảy tôi đang ngủ.,1,1.0,1.0,1.0
ong can mot tivi,Ông cần một ti vi.,Ông cần một ti vi.,1,1.0,1.0,1.0
thang con_trai bi dau_chan,Tháng con trai bị đau chân.,Tháng con trai bị đau chân.,1,1.0,1.0,1.0
bo muon muoi ban_phim,Bố muốn mười bàn phím.,Bố muốn mười bàn phím.,1,1.0,1.0,1.0
mua_he ong nghe,Mùa hè ông nghe.,Mùa hè ông nghe.,1,1.0,1.0,1.0
toi muon ca_phe o cho,Tôi muốn cà phê ở chợ.,Tôi muốn cà phê ở chợ.,1,1.0,1.0,1.0
buoi_sang co bi buon_non,Buổi sáng cô bị buồn nôn.,Buổi sáng cô bị buồn nôn.,1,1.0,1.0,1.0
buoi_trua ong dang nau_an,Buổi trưa ông đang nấu ăn.,Buổi trưa ông đang nấu ăn.,1,1.0,1.0,1.0
ban muon di may_bay,Bạn muốn đi máy bay.,Bạn muốn đi máy bay.,1,1.0,1.0,1.0
co dang di_bo,Cô đang đi bộ.,Cô đang đi bộ.,1,1.0,1.0,1.0
mua_dong chi bi sot,Mùa đông chị bị sốt.,Mùa đông chị bị sốt.,1,1.0,1.0,1.0
me di phong,Mẹ đi phòng.,Mẹ đi phòng.,1,1.0,1.0,1.0
chu_nhat em dang an,Chủ nhật em đang ăn.,Chủ nhật em đang ăn.,1,1.0,1.0,1.0
mua_dong anh xem,Mùa đông anh xem.,Mùa đông anh xem.,1,1.0,1.0,1.0
mua_dong con_gai dang an,Mùa đông con gái đang ăn.,Mùa đông con gái đang ăn.,1,1.0,1.0,1.0
me thich vo,Mẹ thích vở.,Mẹ thích vở.,1,1.0,1.0,1.0
ong can ba_muoi sua,Ông cần ba mươi sữa.,Ông cần ba mươi sữa.,1,1.0,1.0,1.0
em thich nuoc,Em thích nước.,Em thích nước.,1,1.0,1.0,1.0
me can mot tivi,Mẹ cần một ti vi.,Mẹ cần một ti vi.,1,1.0,1.0,1.0
thu_ba troi_lanh,Thứ ba trời lạnh.,Thứ ba trời lạnh.,1,1.0,1.0,1.0
mua_he me nghe,Mùa hè mẹ nghe.,Mùa hè mẹ nghe.,1,1.0,1.0,1.0
anh cam_thay kho_tho,Anh cảm thấy khó thở.,Anh cảm thấy khó thở.,1,1.0,1.0,1.0
ban can tam but,Bạn cần tám bút.,Bạn cần tám bút.,1,1.0,1.0,1.0
bo muon banh_mi o nha_thuoc,Bố muốn bánh mì ở nhà thuốc.,Bố muốn bánh mì ở nhà thuốc.,1,1.0,1.0,1.0
buoi_sang me doc_sach,Buổi sáng mẹ đọc sách.,Buổi sáng mẹ đọc sách.,1,1.0,1.0,1.0
buoi_sang benh_nhan dang lam_bai_tap,Buổi sáng bệnh nhân đang làm bài tập.,Buổi sáng bệnh nhân đang làm bài tập.,1,1.0,1.0,1.0
thu_sau me an,Thứ sáu mẹ ăn.,Thứ sáu mẹ ăn.,1,1.0,1.0,1.0
chung_toi can nghi_ngoi khong,Chúng tôi có cần nghỉ ngơi không?,Chúng tôi có cần nghỉ ngơi không?,1,1.0,1.0,1.0
nguoi_khiem_thinh can bun khong,Người khiếm thính có cần bún không?,Người khiếm thính có cần bún không?,1,1.0,1.0,1.0
thu_ba ba dang uong,Thứ ba bà đang uống.,Thứ ba bà đang uống.,1,1.0,1.0,1.0
