gloss_sequence,vietnamese_sentence
bo can ba chao,Bố cần ba cháo.
bo muon tam pho,Bố muốn tám phở.
ba o duong,Bà ở đường.
em se nghe,Em sẽ nghe.
nguoi_khiem_thinh can but khong,Người khiếm thính có cần bút không?
bo can tivi khong,Bố có cần ti vi không?
chi can sach khong,Chị có cần sách không?
ngay nguoi_khiem_thinh bi dau_hong,Ngày người khiếm thính bị đau họng.
ong muon di cong_vien,Ông muốn đi công viên.
ong can nam pho,Ông cần năm phở.
toi thich ba_lo,Tôi thích ba lô.
em mat ban,Em mất bàn.
ngay_mai me dang doc_sach,Ngày mai mẹ đang đọc sách.
buoi_toi ban bi bi_thuong,Buổi tối bạn bị bị thương.
thu_sau co_giao dang nghi,Thứ sáu cô giáo đang nghỉ.
bo da rua_tay,Bố đã rửa tay.
em thich ca,Em thích cá.
me bi dau_chan nen can di_nha_ve_sinh,Mẹ bị đau chân nên cần đi nhà vệ sinh.
chi o nha_ga,Chị ở nhà ga.
thu_bay co_giao bi sot,Thứ bảy cô giáo bị sốt.
me cam_thay nong,Mẹ cảm thấy nóng.
thu_sau toi dang viet,Thứ sáu tôi đang viết.
buoi_trua nguoi_khiem_thinh dang tam,Buổi trưa người khiếm thính đang tắm.
me dang tap_the_duc,Mẹ đang tập thể dục.
buoi_toi ong bi dau_bung,Buổi tối ông bị đau bụng.
bo can ba_muoi nuoc,Bố cần ba mươi nước.
ngay anh dang nghi,Ngày anh đang nghỉ.
kinh_lup xau,Kính lúp xấu.
thang toi bi dau_chan,Tháng tôi bị đau chân.
hom_qua chi noi,Hôm qua chị nói.
toi_nay toi bi dau_tay,Tối nay tôi bị đau tay.
toi_nay anh noi,Tối nay anh nói.
ba can but khong,Bà có cần bút không?
hom_qua em se di truong,Hôm qua em sẽ đi trường.
thu_sau ba bi chay_mau,Thứ sáu bà bị chảy máu.
mua_he con_trai dang viet,Mùa hè con trai đang viết.
ong muon giay,Ông muốn giấy.
ba can dong_ho,Bà cần đồng hồ.
co thich nguoi_phien_dich,Cô thích người phiên dịch.
anh muon ba_muoi chao,Anh muốn ba mươi cháo.
chung_toi can thuc_an khong,Chúng tôi có cần thức ăn không?
thu_ba ba bi dau_lung,Thứ ba bà bị đau lưng.
ban cam_thay cam_lanh,Bạn cảm thấy cảm lạnh.
em khong_thich banh_mi,Em không thích bánh mì.
ngay ong bi dau_dau,Ngày ông bị đau đầu.
buoi_chieu toi bi chay_mau,Buổi chiều tôi bị chảy máu.
nguoi_khiem_thinh den lop_hoc,Người khiếm thính đến lớp học.
ban can o,Bạn cần ô.
me dang viet,Mẹ đang viết.
chung_toi muon giay,Chúng tôi muốn giày.
thu_tu kho_rao,Thứ tư khô ráo.
anh muon com o lop_hoc,Anh muốn cơm ở lớp học.
thu_nam con_trai bi bi_thuong,Thứ năm con trai bị bị thương.
thu_tu anh di_hoc,Thứ tư anh đi học.
bo can bon may_tinh,Bố cần bốn máy tính.
buoi_trua co_giao di_hoc,Buổi trưa cô giáo đi học.
anh muon com o nha,Anh muốn cơm ở nhà.
con_trai o phong_kham,Con trai ở phòng khám.
bo muon hai_muoi nuoc_cam,Bố muốn hai mươi nước cam.
anh muon nam bun,Anh muốn năm bún.
buoi_chieu me dang di_bo,Buổi chiều mẹ đang đi bộ.
buoi_sang ban dang doc_sach,Buổi sáng bạn đang đọc sách.
but ban,Bút bẩn.
me can khau_trang khong,Mẹ có cần khẩu trang không?
toi_nay chi se di cong_ty,Tối nay chị sẽ đi công ty.
hom_qua chi dang hoc_bai,Hôm qua chị đang học bài.
thu_nam co_giao dang di_hoc,Thứ năm cô giáo đang đi học.
ngay_mai co bi chong_mat,Ngày mai cô bị chóng mặt.
ban co thuoc khong,Bạn có thuốc không?
toi muon mot_tram chao,Tôi muốn một trăm cháo.
hom_qua con_gai dang nghe,Hôm qua con gái đang nghe.
toi can bao_nhieu vo,Tôi cần bao nhiêu vở?
buoi_trua ban bi bi_thuong,Buổi trưa bạn bị bị thương.
may_tinh on_ao,Máy tính ồn ào.
thu_ba co dang chay,Thứ ba cô đang chạy.
thu_hai ong hoc_bai,Thứ hai ông học bài.
buoi_chieu ban nghi,Buổi chiều bạn nghỉ.
thu_nam chi bi ho,Thứ năm chị bị ho.
thu_tu nguoi_khiem_thinh bi dau_chan,Thứ tư người khiếm thính bị đau chân.
bo muon tam but,Bố muốn tám bút.
em muon muoi den,Em muốn mười đèn.
toi muon bay sach,Tôi muốn bảy sách.
me bi bi_thuong,Mẹ bị bị thương.
thu_bay anh bi buon_non,Thứ bảy anh bị buồn nôn.
thu_nam chung_toi dang noi,Thứ năm chúng tôi đang nói.
chi muon muoi dien_thoai,Chị muốn mười điện thoại.
thu_tu thay_giao dang nghi,Thứ tư thầy giáo đang nghỉ.
buoi_sang benh_nhan dang uong,Buổi sáng bệnh nhân đang uống.
anh dang mua_sam,Anh đang mua sắm.
benh_nhan can but khong,Bệnh nhân có cần bút không?
mua_dong ba noi,Mùa đông bà nói.
thay_giao can trai_cay khong,Thầy giáo có cần trái cây không?
ban dang di_bo,Bạn đang đi bộ.
thu_bay em di_hoc,Thứ bảy em đi học.
hom_nay thay_giao dang xem,Hôm nay thầy giáo đang xem.
chu_nhat chung_toi bi dau,Chủ nhật chúng tôi bị đau.
chu_nhat bo bi dau_tay,Chủ nhật bố bị đau tay.
mua_dong co dang choi,Mùa đông cô đang chơi.
toi_nay toi dang lam_bai_tap,Tối nay tôi đang làm bài tập.
buoi_trua anh se di nha,Buổi trưa anh sẽ đi nhà.
em cam_thay vui,Em cảm thấy vui.
bay_gio chung_toi bi dau_chan,Bây giờ chúng tôi bị đau chân.
me muon hai_muoi pho,Mẹ muốn hai mươi phở.
thang bo dang hoc_bai,Tháng bố đang học bài.
buoi_sang ba ngu,Buổi sáng bà ngủ.
buoi_chieu troi_mua khong,Buổi chiều có mưa không?
thu_hai me bi chong_mat,Thứ hai mẹ bị chóng mặt.
ngay_mai bo bi dau_chan,Ngày mai bố bị đau chân.
thu_hai kho_rao khong,Thứ hai có khô ráo không?
thu_sau chi dang uong,Thứ sáu chị đang uống.
thu_ba benh_nhan dang xem,Thứ ba bệnh nhân đang xem.
anh muon mua ao,Anh muốn mua áo.
me can bao_nhieu giuong,Mẹ cần bao nhiêu giường?
mua_he bo bi met,Mùa hè bố bị mệt.
toi thich goi_y_ta,Tôi thích gọi y tá.
chi muon chao o nha_thuoc,Chị muốn cháo ở nhà thuốc.
mua_dong toi dang choi,Mùa đông tôi đang chơi.
me thich ba_lo,Mẹ thích ba lô.
toi muon muoi nuoc,Tôi muốn mười nước.
thu_bay con_gai dang di_bo,Thứ bảy con gái đang đi bộ.
benh_nhan den duong,Bệnh nhân đến đường.
co can ban_phim,Cô cần bàn phím.
buoi_chieu thay_giao nghe,Buổi chiều thầy giáo nghe.
em muon hai_muoi dien_thoai,Em muốn hai mươi điện thoại.
thang ba bi dau_chan,Tháng bà bị đau chân.
thang ba dang di_hoc,Tháng bà đang đi học.
anh muon mot_tram ban_phim,Anh muốn một trăm bàn phím.
thu_bay chung_toi dang ngu,Thứ bảy chúng tôi đang ngủ.
thu_nam bo bi sot,Thứ năm bố bị sốt.
thu_tu con_gai dang lam_viec,Thứ tư con gái đang làm việc.
me muon bay sua,Mẹ muốn bảy sữa.
ban can mot vo,Bạn cần một vở.
thu_sau benh_nhan dang di_bo,Thứ sáu bệnh nhân đang đi bộ.
thu_tu chung_toi dang giat_do,Thứ tư chúng tôi đang giặt đồ.
ong bi dau_bung nen can giup_do,Ông bị đau bụng nên cần giúp đỡ.
buoi_toi bo bi dau_chan,Buổi tối bố bị đau chân.
hom_nay co nghe,Hôm nay cô nghe.
ban bi dau_tay nen can com,Bạn bị đau tay nên cần cơm.
hom_qua nguoi_khiem_thinh bi dau_dau,Hôm qua người khiếm thính bị đau đầu.
chu_nhat benh_nhan dang chay,Chủ nhật bệnh nhân đang chạy.
thay_giao can sac_pin khong,Thầy giáo có cần sạc pin không?
toi dang lam_bai_tap,Tôi đang làm bài tập.
nam me bi chay_mau,Năm mẹ bị chảy máu.
mua_he con_gai dang hoc_bai,Mùa hè con gái đang học bài.
thu_bay ong bi ho,Thứ bảy ông bị ho.
buoi_chieu toi bi chong_mat,Buổi chiều tôi bị chóng mặt.
buoi_toi anh bi dau_dau,Buổi tối anh bị đau đầu.
mua_he ong dang xem,Mùa hè ông đang xem.
toi_nay co_giao dang di_bo,Tối nay cô giáo đang đi bộ.
anh can keo khong,Anh có cần kẹo không?
ngay ban viet,Ngày bạn viết.
ngay me dang giat_do,Ngày mẹ đang giặt đồ.
co thich o,Cô thích ô.
ngay nguoi_khiem_thinh bi dau,Ngày người khiếm thính bị đau.
anh muon bon sua,Anh muốn bốn sữa.
thu_ba chung_toi dang lam_viec,Thứ ba chúng tôi đang làm việc.
anh can bay tivi,Anh cần bảy ti vi.
buoi_toi nguoi_khiem_thinh dang rua_tay,Buổi tối người khiếm thính đang rửa tay.
thu_bay co dang noi,Thứ bảy cô đang nói.
chu_nhat ban dang chay,Chủ nhật bạn đang chạy.
buoi_sang co_giao bi dau_bung,Buổi sáng cô giáo bị đau bụng.
ba da viet,Bà đã viết.
buoi_chieu me se di phong_kham,Buổi chiều mẹ sẽ đi phòng khám.
hom_qua ong lam_viec,Hôm qua ông làm việc.
bo muon tra o truong,Bố muốn trà ở trường.
bay_gio toi se di cong_ty,Bây giờ tôi sẽ đi công ty.
toi thich giuong,Tôi thích giường.
chu_nhat thay_giao bi dau_bung,Chủ nhật thầy giáo bị đau bụng.
thu_bay co dang tam,Thứ bảy cô đang tắm.
con_gai thich com,Con gái thích cơm.
ban muon muoi may_tinh,Bạn muốn mười máy tính.
mua_dong toi dang tam,Mùa đông tôi đang tắm.
thu_sau chi doc_sach,Thứ sáu chị đọc sách.
co_giao o lop_hoc,Cô giáo ở lớp học.
nam ban dang tam,Năm bạn đang tắm.
chi can khau_trang khong,Chị có cần khẩu trang không?
thu_ba ban nghe,Thứ ba bạn nghe.
ban bi chong_mat nen can nuoc,Bạn bị chóng mặt nên cần nước.
hom_qua bo bi sot,Hôm qua bố bị sốt.
thu_tu chi noi,Thứ tư chị nói.
mua_he nguoi_khiem_thinh dang tap_the_duc,Mùa hè người khiếm thính đang tập thể dục.
nguoi_khiem_thinh o ghe,Người khiếm thính ở ghế.
ong cam_thay dau,Ông cảm thấy đau.
ban_be dang lam_bai_tap,Bạn bè đang làm bài tập.
nam con_trai dang tap_the_duc,Năm con trai đang tập thể dục.
buoi_sang nguoi_khiem_thinh dang nau_an,Buổi sáng người khiếm thính đang nấu ăn.
toi_nay bo dang viet,Tối nay bố đang viết.
me muon hai nuoc_cam,Mẹ muốn hai nước cam.
cua nang,Cửa nặng.
thu_tu benh_nhan dang lam_viec,Thứ tư bệnh nhân đang làm việc.
hom_qua ba dang giat_do,Hôm qua bà đang giặt đồ.
bo bi dau_lung nen can nuoc,Bố bị đau lưng nên cần nước.
mua_dong bo dang mua_sam,Mùa đông bố đang mua sắm.
chung_toi thich tra,Chúng tôi thích trà.
chi muon den nha_ga,Chị muốn đến nhà ga.
thu_sau thay_giao doc_sach,Thứ sáu thầy giáo đọc sách.
con_trai o phong,Con trai ở phòng.
toi_nay bo dang an,Tối nay bố đang ăn.
buoi_chieu ban viet,Buổi chiều bạn viết.
chi can nghi_ngoi khong,Chị có cần nghỉ ngơi không?
benh_nhan bi dau_dau nen can goi_bac_si,Bệnh nhân bị đau đầu nên cần gọi bác sĩ.
thu_hai co dang choi,Thứ hai cô đang chơi.
thu_bay thay_giao dang di_bo,Thứ bảy thầy giáo đang đi bộ.
toi_nay co_giao bi met,Tối nay cô giáo bị mệt.
chi can chin dien_thoai,Chị cần chín điện thoại.
bay_gio chi xem,Bây giờ chị xem.
buoi_chieu thay_giao xem,Buổi chiều thầy giáo xem.
hom_nay anh bi dau_bung,Hôm nay anh bị đau bụng.
co muon di phong,Cô muốn đi phòng.
y_ta cam_thay met,Y tá cảm thấy mệt.
chi muon mot_tram pho,Chị muốn một trăm phở.
buoi_chieu ong noi,Buổi chiều ông nói.
toi_nay ban se di nha,Tối nay bạn sẽ đi nhà.
thu_ba me dang choi,Thứ ba mẹ đang chơi.
chi thich nguoi_phien_dich,Chị thích người phiên dịch.
chu_nhat con_trai dang lam_viec,Chủ nhật con trai đang làm việc.
ban muon chin den,Bạn muốn chín đèn.
me can nam vo,Mẹ cần năm vở.
thang con_trai dang noi,Tháng con trai đang nói.
buoi_trua ban bi di_ung,Buổi trưa bạn bị dị ứng.
thang ong dang uong,Tháng ông đang uống.
anh muon di giuong,Anh muốn đi giường.
anh bi ho nen can di_benh_vien,Anh bị ho nên cần đi bệnh viện.
me can bao_nhieu may_tinh,Mẹ cần bao nhiêu máy tính?
hom_nay bo bi buon_non,Hôm nay bố bị buồn nôn.
mua_he me bi dau,Mùa hè mẹ bị đau.
chu_nhat toi dang mua_sam,Chủ nhật tôi đang mua sắm.
chi muon ba pho,Chị muốn ba phở.
chung_toi bi kho_tho nen can goi_bac_si,Chúng tôi bị khó thở nên cần gọi bác sĩ.
co can khau_trang khong,Cô có cần khẩu trang không?
bo can o khong,Bố có cần ô không?
buoi_trua bo bi chong_mat,Buổi trưa bố bị chóng mặt.
anh muon ca o nha,Anh muốn cá ở nhà.
toi_nay co bi cam_lanh,Tối nay cô bị cảm lạnh.
ban tim but,Bạn tìm bút.
ba muon keo,Bà muốn kẹo.
me muon ba_muoi may_tinh,Mẹ muốn ba mươi máy tính.
thu_tu ba bi kho_tho,Thứ tư bà bị khó thở.
hom_qua ba dang doc_sach,Hôm qua bà đang đọc sách.
bay_gio co dang rua_tay,Bây giờ cô đang rửa tay.
thu_ba me bi dau_tay,Thứ ba mẹ bị đau tay.
buoi_chieu anh bi sot,Buổi chiều anh bị sốt.
thu_ba chung_toi dang mua_sam,Thứ ba chúng tôi đang mua sắm.
thu_tu ba dang chay,Thứ tư bà đang chạy.
buoi_trua con_gai bi chong_mat,Buổi trưa con gái bị chóng mặt.
thang benh_nhan dang mua_sam,Tháng bệnh nhân đang mua sắm.
nam me hoc_bai,Năm mẹ học bài.
ban muon ca o lop_hoc,Bạn muốn cá ở lớp học.
buoi_sang ba bi buon_non,Buổi sáng bà bị buồn nôn.
buoi_toi em dang lam_viec,Buổi tối em đang làm việc.
ao on_ao,Áo ồn ào.
chi tim ao,Chị tìm áo.
buoi_sang anh dang tap_the_duc,Buổi sáng anh đang tập thể dục.
hom_qua chung_toi dang choi,Hôm qua chúng tôi đang chơi.
ngay_mai anh dang lam_bai_tap,Ngày mai anh đang làm bài tập.
ong muon hai sua,Ông muốn hai sữa.
thu_nam toi di_hoc,Thứ năm tôi đi học.
anh bi dau_chan nen can thuc_an,Anh bị đau chân nên cần thức ăn.
me can mot may_tinh,Mẹ cần một máy tính.
thu_sau bo bi dau_hong,Thứ sáu bố bị đau họng.
thu_bay bo dang uong,Thứ bảy bố đang uống.
nguoi_khiem_thinh bi chong_mat nen can goi_bac_si,Người khiếm thính bị chóng mặt nên cần gọi bác sĩ.
bo can banh_mi,Bố cần bánh mì.
lam_on goi ban_do giup toi,Làm ơn gọi bản đồ giúp tôi.
con_trai thich cua,Con trai thích cửa.
ban can ban_phim,Bạn cần bàn phím.
chung_toi muon dia_chi,Chúng tôi muốn địa chỉ.
ban can bao_nhieu cua,Bạn cần bao nhiêu cửa?
nam con_trai bi ho,Năm con trai bị ho.
bo muon ca,Bố muốn cá.
toi bi dau_hong nen can di_nha_ve_sinh,Tôi bị đau họng nên cần đi nhà vệ sinh.
buoi_toi me bi dau,Buổi tối mẹ bị đau.
ba se di_hoc,Bà sẽ đi học.
anh muon mua com,Anh muốn mua cơm.
thu_sau bo hoc_bai,Thứ sáu bố học bài.
ban thich chao,Bạn thích cháo.
em thich dia_chi,Em thích địa chỉ.
em bi dau_dau nen can nuoc,Em bị đau đầu nên cần nước.
thu_tu ba dang doc_sach,Thứ tư bà đang đọc sách.
mua_he chung_toi dang lam_viec,Mùa hè chúng tôi đang làm việc.
ong muon muoi may_tinh,Ông muốn mười máy tính.
thu_ba toi dang di_cho,Thứ ba tôi đang đi chợ.
thu_tu thay_giao dang tam,Thứ tư thầy giáo đang tắm.
mua_he co_giao doc_sach,Mùa hè cô giáo đọc sách.
kinh_lup cu,Kính lúp cũ.
mua_dong co dang nau_an,Mùa đông cô đang nấu ăn.
chung_toi can giay khong,Chúng tôi có cần giấy không?
em thich nghi_ngoi,Em thích nghỉ ngơi.
me can chin chao,Mẹ cần chín cháo.
ban muon mua den,Bạn muốn mua đèn.
thu_tu anh dang chay,Thứ tư anh đang chạy.
anh muon bay may_tinh,Anh muốn bảy máy tính.
chu_nhat toi dang doc_sach,Chủ nhật tôi đang đọc sách.
anh bi buon_non can goi_bac_si,"Anh bị buồn nôn, cần gọi bác sĩ."
hom_nay co bi met,Hôm nay cô bị mệt.
thu_sau con_trai dang tam,Thứ sáu con trai đang tắm.
toi_nay co bi chong_mat,Tối nay cô bị chóng mặt.
bo can bay nuoc_cam,Bố cần bảy nước cam.
me muon ca_phe o sieu_thi,Mẹ muốn cà phê ở siêu thị.
ngay bo bi dau_chan,Ngày bố bị đau chân.
hom_nay me se di truong,Hôm nay mẹ sẽ đi trường.
thu_tu nguoi_khiem_thinh dang lam_bai_tap,Thứ tư người khiếm thính đang làm bài tập.
em muon den,Em muốn đèn.
thu_sau ban dang tap_the_duc,Thứ sáu bạn đang tập thể dục.
buoi_toi chung_toi dang nghe,Buổi tối chúng tôi đang nghe.
buoi_trua gio_manh khong,Buổi trưa có gió mạnh không?
ban mat noi_com_dien,Bạn mất nồi cơm điện.
chi muon khau_trang,Chị muốn khẩu trang.
anh di xe_dap,Anh đi xe đạp.
toi can ba_muoi nuoc,Tôi cần ba mươi nước.
anh can sau ban_phim,Anh cần sáu bàn phím.
ngay benh_nhan dang chay,Ngày bệnh nhân đang chạy.
chu_nhat nguoi_khiem_thinh dang nghi,Chủ nhật người khiếm thính đang nghỉ.
hom_nay con_trai bi kho_tho,Hôm nay con trai bị khó thở.
thu_tu chung_toi dang an,Thứ tư chúng tôi đang ăn.
bo can banh,Bố cần bánh.
co muon ghe,Cô muốn ghế.
giay mau_trang,Giày màu trắng.
nam con_gai dang ngu,Năm con gái đang ngủ.
mua_he anh bi dau,Mùa hè anh bị đau.
hom_nay bo dang hoc_bai,Hôm nay bố đang học bài.
ban can mot_tram banh_mi,Bạn cần một trăm bánh mì.
co_giao muon di nha_bep,Cô giáo muốn đi nhà bếp.
mua_he bo dang xem,Mùa hè bố đang xem.
thu_tu co_giao lam_viec,Thứ tư cô giáo làm việc.
bo can mot_tram but,Bố cần một trăm bút.
lam_on goi giup_do giup toi,Làm ơn gọi giúp đỡ giúp tôi.
thay_giao muon ban,Thầy giáo muốn bàn.
ban can giuong,Bạn cần giường.
toi muon sau pho,Tôi muốn sáu phở.
thang bo bi dau,Tháng bố bị đau.
thu_ba em dang rua_tay,Thứ ba em đang rửa tay.
mua_dong anh bi dau_dau,Mùa đông anh bị đau đầu.
co can giup_do khong,Cô có cần giúp đỡ không?
anh muon nuoc o sieu_thi,Anh muốn nước ở siêu thị.
thu_nam co_giao bi chay_mau,Thứ năm cô giáo bị chảy máu.
mua_he me bi buon_non,Mùa hè mẹ bị buồn nôn.
bay_gio con_trai bi chong_mat,Bây giờ con trai bị chóng mặt.
gia_dinh dang an,Gia đình đang ăn.
bay_gio bo hoc_bai,Bây giờ bố học bài.
anh can bao_nhieu kinh_lup,Anh cần bao nhiêu kính lúp?
anh thich giay,Anh thích giấy.
thu_hai ong se di nha,Thứ hai ông sẽ đi nhà.
mua_he chi dang choi,Mùa hè chị đang chơi.
toi thich ban_do,Tôi thích bản đồ.
ong muon di phong_kham,Ông muốn đi phòng khám.
buoi_sang chung_toi bi dau_chan,Buổi sáng chúng tôi bị đau chân.
thu_bay thay_giao dang rua_tay,Thứ bảy thầy giáo đang rửa tay.
ong can den,Ông cần đèn.
con_trai muon sac_pin,Con trai muốn sạc pin.
con_trai den cong_ty,Con trai đến công ty.
thu_hai con_trai bi dau_tay,Thứ hai con trai bị đau tay.
anh khong muon o,Anh không muốn ô.
ong muon di ben_xe,Ông muốn đi bến xe.
toi bi di_ung nen can goi_bac_si,Tôi bị dị ứng nên cần gọi bác sĩ.
thu_sau anh bi cam_lanh,Thứ sáu anh bị cảm lạnh.
nam con_gai dang hoc_bai,Năm con gái đang học bài.
toi khong muon khau_trang,Tôi không muốn khẩu trang.
em can ba den,Em cần ba đèn.
vo bao_nhieu_tien,Vở bao nhiêu tiền?
buoi_sang ban dang choi,Buổi sáng bạn đang chơi.
hom_nay ban ngu,Hôm nay bạn ngủ.
co_giao se lam_viec,Cô giáo sẽ làm việc.
con_gai di ban,Con gái đi bàn.
nam anh bi sot,Năm anh bị sốt.
ban bi sot nen can nuoc,Bạn bị sốt nên cần nước.
thang co dang doc_sach,Tháng cô đang đọc sách.
chi da doc_sach,Chị đã đọc sách.
ong tim den,Ông tìm đèn.
ong can tam vo,Ông cần tám vở.
chu_nhat ba bi dau_chan,Chủ nhật bà bị đau chân.
mua_he chi xem,Mùa hè chị xem.
toi muon mua vo,Tôi muốn mua vở.
toi_nay con_trai dang nghe,Tối nay con trai đang nghe.
chi khong uong,Chị không uống.
thay_giao muon xe_cuu_thuong,Thầy giáo muốn xe cứu thương.
toi bi dau_bung nen can thuc_an,Tôi bị đau bụng nên cần thức ăn.
ngay toi bi ho,Ngày tôi bị ho.
toi_nay thay_giao dang doc_sach,Tối nay thầy giáo đang đọc sách.
bay_gio anh bi chay_mau,Bây giờ anh bị chảy máu.
chi o_dau,Chị ở đâu?
anh can ba_muoi bun,Anh cần ba mươi bún.
nam chi ngu,Năm chị ngủ.
con_gai o giuong,Con gái ở giường.
bac_si can thuc_an,Bác sĩ cần thức ăn.
con_trai can ca,Con trai cần cá.
mua_he benh_nhan dang hoc_bai,Mùa hè bệnh nhân đang học bài.
toi_nay ba nghe,Tối nay bà nghe.
ngay_mai bo se di phong_kham,Ngày mai bố sẽ đi phòng khám.
thu_hai ban lam_viec,Thứ hai bạn làm việc.
chu_nhat chung_toi bi dau_dau,Chủ nhật chúng tôi bị đau đầu.
me muon bon nuoc_cam,Mẹ muốn bốn nước cam.
con_trai den san_bay,Con trai đến sân bay.
buoi_sang con_gai dang doc_sach,Buổi sáng con gái đang đọc sách.
bay_gio bo an,Bây giờ bố ăn.
nam me bi dau,Năm mẹ bị đau.
mua_he chi dang hoc_bai,Mùa hè chị đang học bài.
ban muon rau,Bạn muốn rau.
gia_dinh cam_thay buon,Gia đình cảm thấy buồn.
ban muon chin may_tinh,Bạn muốn chín máy tính.
me mat mu,Mẹ mất mũ.
co khong_thich rau,Cô không thích rau.
mua_dong nguoi_khiem_thinh bi dau_lung,Mùa đông người khiếm thính bị đau lưng.
benh_nhan can mu,Bệnh nhân cần mũ.
thu_nam thay_giao ngu,Thứ năm thầy giáo ngủ.
benh_nhan can tivi khong,Bệnh nhân có cần ti vi không?
thu_bay me bi chong_mat,Thứ bảy mẹ bị chóng mặt.
chi muon muoi vo,Chị muốn mười vở.
thu_sau thay_giao viet,Thứ sáu thầy giáo viết.
nguoi_khiem_thinh o ben_xe,Người khiếm thính ở bến xe.
ban bi dau_tay nen can giup_do,Bạn bị đau tay nên cần giúp đỡ.
lam_on lay ban_phim giup toi,Làm ơn lấy bàn phím giúp tôi.
me muon chao o lop_hoc,Mẹ muốn cháo ở lớp học.
co can giup_do,Cô cần giúp đỡ.
thu_ba em dang hoc_bai,Thứ ba em đang học bài.
ban can nam ban_phim,Bạn cần năm bàn phím.
em se hoc_bai,Em sẽ học bài.
ngay_mai nguoi_khiem_thinh dang choi,Ngày mai người khiếm thính đang chơi.
thu_ba con_gai dang lam_bai_tap,Thứ ba con gái đang làm bài tập.
nam em dang an,Năm em đang ăn.
nam bo bi dau_chan,Năm bố bị đau chân.
me muon ba_muoi ban_phim,Mẹ muốn ba mươi bàn phím.
co_giao muon mu,Cô giáo muốn mũ.
mua_dong chung_toi bi sot,Mùa đông chúng tôi bị sốt.
bay_gio thay_giao dang di_cho,Bây giờ thầy giáo đang đi chợ.
chao_buoi_sang,Chào buổi sáng.
nguoi_khiem_thinh di cong_vien,Người khiếm thính đi công viên.
thay_giao can sua,Thầy giáo cần sữa.
bo den nha_ga,Bố đến nhà ga.
thu_bay chi dang lam_viec,Thứ bảy chị đang làm việc.
bay_gio anh doc_sach,Bây giờ anh đọc sách.
buoi_trua nguoi_khiem_thinh bi di_ung,Buổi trưa người khiếm thính bị dị ứng.
vui_long dan toi den lop_hoc,Vui lòng dẫn tôi đến lớp học.
bay_gio thay_giao dang di_hoc,Bây giờ thầy giáo đang đi học.
buoi_trua ba bi kho_tho,Buổi trưa bà bị khó thở.
buoi_toi toi se di sieu_thi,Buổi tối tôi sẽ đi siêu thị.
nam ba bi cam_lanh,Năm bà bị cảm lạnh.
hom_qua benh_nhan bi dau_lung,Hôm qua bệnh nhân bị đau lưng.
mua_dong bo dang choi,Mùa đông bố đang chơi.
ban bi dau_lung can goi_bac_si,"Bạn bị đau lưng, cần gọi bác sĩ."
toi da di_hoc,Tôi đã đi học.
buoi_chieu toi nghe,Buổi chiều tôi nghe.
toi muon gi,Tôi muốn gì?
anh muon dia_chi,Anh muốn địa chỉ.
thu_sau ba dang nghe,Thứ sáu bà đang nghe.
bay_gio ong dang viet,Bây giờ ông đang viết.
toi can ba nuoc_cam,Tôi cần ba nước cam.
bay_gio con_trai bi dau,Bây giờ con trai bị đau.
nguoi_khiem_thinh can dia_chi,Người khiếm thính cần địa chỉ.
buoi_chieu em dang lam_bai_tap,Buổi chiều em đang làm bài tập.
co can cua,Cô cần cửa.
ban_be dang di_hoc,Bạn bè đang đi học.
bo di taxi,Bố đi taxi.
mua_dong co_giao viet,Mùa đông cô giáo viết.
chu_nhat em dang ngu,Chủ nhật em đang ngủ.
anh can kinh khong,Anh có cần kính không?
toi_nay ong bi met,Tối nay ông bị mệt.
chu_nhat chi viet,Chủ nhật chị viết.
hom_qua ong bi dau_lung,Hôm qua ông bị đau lưng.
thu_bay co dang nghe,Thứ bảy cô đang nghe.
thu_nam benh_nhan dang doc_sach,Thứ năm bệnh nhân đang đọc sách.
thu_tu toi bi di_ung,Thứ tư tôi bị dị ứng.
chu_nhat co_giao dang an,Chủ nhật cô giáo đang ăn.
chi thich ca,Chị thích cá.
toi_nay em dang di_bo,Tối nay em đang đi bộ.
toi muon bon pho,Tôi muốn bốn phở.
hom_nay chi bi kho_tho,Hôm nay chị bị khó thở.
thu_tu ba dang giat_do,Thứ tư bà đang giặt đồ.
chu_nhat toi bi bi_thuong,Chủ nhật tôi bị bị thương.
mua_he co dang noi,Mùa hè cô đang nói.
ong den ben_xe,Ông đến bến xe.
buoi_toi thay_giao dang rua_tay,Buổi tối thầy giáo đang rửa tay.
thang toi bi cam_lanh,Tháng tôi bị cảm lạnh.
hom_nay me bi dau_tay,Hôm nay mẹ bị đau tay.
ong bi dau_tay nen can goi_bac_si,Ông bị đau tay nên cần gọi bác sĩ.
ong muon hai_muoi pho,Ông muốn hai mươi phở.
ngay con_trai bi dau_bung,Ngày con trai bị đau bụng.
ban yen_tinh,Bàn yên tĩnh.
thu_bay chi nghi,Thứ bảy chị nghỉ.
hom_nay anh dang giat_do,Hôm nay anh đang giặt đồ.
me den sieu_thi,Mẹ đến siêu thị.
em thich tra,Em thích trà.
ban muon bun o sieu_thi,Bạn muốn bún ở siêu thị.
thay_giao can goi_y_ta khong,Thầy giáo có cần gọi y tá không?
buoi_trua chi an,Buổi trưa chị ăn.
thay_giao den ben_xe,Thầy giáo đến bến xe.
ngay_mai thay_giao bi dau_lung,Ngày mai thầy giáo bị đau lưng.
