gloss_sequence,vietnamese_sentence
co_giao muon di nha_ve_sinh,Cô giáo muốn đi nhà vệ sinh.
ban muon mot_tram com,Bạn muốn một trăm cơm.
thu_bay chi bi kho_tho,Thứ bảy chị bị khó thở.
ban muon com o cho,Bạn muốn cơm ở chợ.
buoi_sang me noi,Buổi sáng mẹ nói.
chi thich dien_thoai,Chị thích điện thoại.
thu_tu co_giao dang doc_sach,Thứ tư cô giáo đang đọc sách.
ngay con_gai dang tam,Ngày con gái đang tắm.
ban cam_thay bao,Bạn cảm thấy bão.
mua_dong em bi ho,Mùa đông em bị ho.
buoi_trua chi bi dau_hong,Buổi trưa chị bị đau họng.
anh muon banh_mi,Anh muốn bánh mì.
hom_nay ban bi dau_tay,Hôm nay bạn bị đau tay.
con_trai bi buon_non nen can goi_bac_si,Con trai bị buồn nôn nên cần gọi bác sĩ.
toi_nay ba bi ho,Tối nay bà bị ho.
thu_hai chung_toi dang tap_the_duc,Thứ hai chúng tôi đang tập thể dục.
ngay co_giao dang an,Ngày cô giáo đang ăn.
co den benh_vien,Cô đến bệnh viện.
buoi_sang con_trai bi dau_tay,Buổi sáng con trai bị đau tay.
anh muon ba nuoc_cam,Anh muốn ba nước cam.
chu_nhat chung_toi dang di_hoc,Chủ nhật chúng tôi đang đi học.
toi muon ba sua,Tôi muốn ba sữa.
toi can mot_tram tivi,Tôi cần một trăm ti vi.
ngay_mai bo dang mua_sam,Ngày mai bố đang mua sắm.
thang ong lam_bai_tap,Tháng ông làm bài tập.
chi can mot_tram but,Chị cần một trăm bút.
thu_nam ong viet,Thứ năm ông viết.
thu_ba anh bi dau_tay,Thứ ba anh bị đau tay.
buoi_toi anh dang viet,Buổi tối anh đang viết.
anh can di_nha_ve_sinh khong,Anh có cần đi nhà vệ sinh không?
toi can hai pho,Tôi cần hai phở.
benh_nhan den van_phong,Bệnh nhân đến văn phòng.
buoi_chieu con_gai bi dau_lung,Buổi chiều con gái bị đau lưng.
thu_hai toi se di nha_thuoc,Thứ hai tôi sẽ đi nhà thuốc.
thu_ba co dang nghe,Thứ ba cô đang nghe.
bo can muoi nuoc_cam,Bố cần mười nước cam.
thu_tu con_gai bi dau_hong,Thứ tư con gái bị đau họng.
benh_nhan can khau_trang,Bệnh nhân cần khẩu trang.
thu_sau co_giao dang chay,Thứ sáu cô giáo đang chạy.
buoi_chieu con_trai bi sot,Buổi chiều con trai bị sốt.
ba da lam_viec,Bà đã làm việc.
co den truong,Cô đến trường.
vo mau_cam,Vở màu cam.
ban khong nghe,Bạn không nghe.
thu_nam bo bi kho_tho,Thứ năm bố bị khó thở.
ngay_mai ong bi chay_mau,Ngày mai ông bị chảy máu.
ban can ba_muoi may_tinh,Bạn cần ba mươi máy tính.
noi_com_dien yen_tinh,Nồi cơm điện yên tĩnh.
ngay_mai anh se di sieu_thi,Ngày mai anh sẽ đi siêu thị.
ngay_mai co_giao dang mua_sam,Ngày mai cô giáo đang mua sắm.
toi_nay con_gai bi dau_chan,Tối nay con gái bị đau chân.
thang ba dang ngu,Tháng bà đang ngủ.
em can giay khong,Em có cần giấy không?
co can vo,Cô cần vở.
toi_nay con_gai dang rua_tay,Tối nay con gái đang rửa tay.
toi_nay thay_giao bi chong_mat,Tối nay thầy giáo bị chóng mặt.
bay_gio me dang di_bo,Bây giờ mẹ đang đi bộ.
mua_dong chung_toi bi dau_bung,Mùa đông chúng tôi bị đau bụng.
hom_qua em bi sot,Hôm qua em bị sốt.
thang anh dang giat_do,Tháng anh đang giặt đồ.
buoi_toi co_giao dang hoc_bai,Buổi tối cô giáo đang học bài.
ba can cua khong,Bà có cần cửa không?
buoi_trua chung_toi bi bi_thuong,Buổi trưa chúng tôi bị bị thương.
mua_dong ban bi met,Mùa đông bạn bị mệt.
thu_nam co dang uong,Thứ năm cô đang uống.
mua_he ba an,Mùa hè bà ăn.
toi_nay me dang xem,Tối nay mẹ đang xem.
thu_nam chi bi dau,Thứ năm chị bị đau.
buoi_trua ban bi kho_tho,Buổi trưa bạn bị khó thở.
y_ta dang viet,Y tá đang viết.
em muon hai tivi,Em muốn hai ti vi.
ngay_mai ba bi kho_tho,Ngày mai bà bị khó thở.
buoi_toi con_gai bi buon_non,Buổi tối con gái bị buồn nôn.
y_ta can thuoc,Y tá cần thuốc.
hom_qua co_giao dang lam_bai_tap,Hôm qua cô giáo đang làm bài tập.
thu_tu con_gai bi dau_lung,Thứ tư con gái bị đau lưng.
nam bo noi,Năm bố nói.
chu_nhat anh dang ngu,Chủ nhật anh đang ngủ.
thu_bay ban dang nghi,Thứ bảy bạn đang nghỉ.
toi can giup_do khong,Tôi có cần giúp đỡ không?
thu_tu ban dang nghe,Thứ tư bạn đang nghe.
chung_toi muon ao,Chúng tôi muốn áo.
nguoi_khiem_thinh can tivi khong,Người khiếm thính có cần ti vi không?
em can sua khong,Em có cần sữa không?
em muon bay banh_mi,Em muốn bảy bánh mì.
buoi_sang em bi chong_mat,Buổi sáng em bị chóng mặt.
nam nguoi_khiem_thinh bi chong_mat,Năm người khiếm thính bị chóng mặt.
benh_nhan can ao_khoac,Bệnh nhân cần áo khoác.
toi_nay em noi,Tối nay em nói.
me can bay dien_thoai,Mẹ cần bảy điện thoại.
anh cam_thay buon,Anh cảm thấy buồn.
toi muon mua nuoc_cam,Tôi muốn mua nước cam.
toi muon hai vo,Tôi muốn hai vở.
buoi_trua con_gai dang lam_viec,Buổi trưa con gái đang làm việc.
toi_nay ban lam_bai_tap,Tối nay bạn làm bài tập.
toi_nay chi dang rua_tay,Tối nay chị đang rửa tay.
me cam_thay met,Mẹ cảm thấy mệt.
hom_qua anh se di phong_kham,Hôm qua anh sẽ đi phòng khám.
buoi_sang toi bi di_ung,Buổi sáng tôi bị dị ứng.
buoi_toi benh_nhan bi dau_lung,Buổi tối bệnh nhân bị đau lưng.
ban can nam nuoc,Bạn cần năm nước.
thu_ba nguoi_khiem_thinh bi kho_tho,Thứ ba người khiếm thính bị khó thở.
bo thich nuoc_cam,Bố thích nước cam.
thu_ba bo bi dau_chan,Thứ ba bố bị đau chân.
buoi_chieu anh bi chay_mau,Buổi chiều anh bị chảy máu.
hom_nay toi bi dau_chan,Hôm nay tôi bị đau chân.
bo can chin pho,Bố cần chín phở.
thu_sau ba bi dau,Thứ sáu bà bị đau.
chi muon chin sua,Chị muốn chín sữa.
bay_gio thay_giao dang lam_bai_tap,Bây giờ thầy giáo đang làm bài tập.
mua_he chi bi dau,Mùa hè chị bị đau.
ba muon di phong_ngu,Bà muốn đi phòng ngủ.
bo can chin chao,Bố cần chín cháo.
ngay_mai thay_giao dang giat_do,Ngày mai thầy giáo đang giặt đồ.
ba can quan khong,Bà có cần quần không?
buoi_toi toi dang di_cho,Buổi tối tôi đang đi chợ.
mua_he co_giao lam_bai_tap,Mùa hè cô giáo làm bài tập.
toi muon banh_mi o cho,Tôi muốn bánh mì ở chợ.
anh muon mua chao,Anh muốn mua cháo.
mua_he benh_nhan dang di_hoc,Mùa hè bệnh nhân đang đi học.
me muon tra o phong_kham,Mẹ muốn trà ở phòng khám.
thang anh nghe,Tháng anh nghe.
em muon chin com,Em muốn chín cơm.
nguoi_khiem_thinh muon ban_do,Người khiếm thính muốn bản đồ.
buoi_chieu toi bi dau,Buổi chiều tôi bị đau.
ong muon ca o benh_vien,Ông muốn cá ở bệnh viện.
buoi_toi con_gai bi kho_tho,Buổi tối con gái bị khó thở.
vo mau_vang,Vở màu vàng.
me den cong_ty,Mẹ đến công ty.
con_trai can ban khong,Con trai có cần bàn không?
hom_qua toi bi dau_hong,Hôm qua tôi bị đau họng.
toi_nay chi dang giat_do,Tối nay chị đang giặt đồ.
ong tim sach,Ông tìm sách.
hom_qua toi dang mua_sam,Hôm qua tôi đang mua sắm.
thu_bay me dang di_hoc,Thứ bảy mẹ đang đi học.
thu_ba chi dang di_cho,Thứ ba chị đang đi chợ.
ngay em dang viet,Ngày em đang viết.
ngay chi dang tap_the_duc,Ngày chị đang tập thể dục.
benh_nhan den lop_hoc,Bệnh nhân đến lớp học.
thu_sau con_trai dang uong,Thứ sáu con trai đang uống.
chi muon mua but,Chị muốn mua bút.
em muon mot pho,Em muốn một phở.
co_giao can quan,Cô giáo cần quần.
thang toi lam_viec,Tháng tôi làm việc.
thang em dang tam,Tháng em đang tắm.
bay_gio anh dang uong,Bây giờ anh đang uống.
nam nguoi_khiem_thinh dang mua_sam,Năm người khiếm thính đang mua sắm.
hom_nay benh_nhan bi chong_mat,Hôm nay bệnh nhân bị chóng mặt.
ngay_mai anh dang uong,Ngày mai anh đang uống.
ban bi kho_tho,Bạn bị khó thở.
chi muon nam den,Chị muốn năm đèn.
me bi bi_thuong nen can goi_bac_si,Mẹ bị bị thương nên cần gọi bác sĩ.
ong se choi,Ông sẽ chơi.
ban muon bun o nha,Bạn muốn bún ở nhà.
buoi_toi ong se di nha,Buổi tối ông sẽ đi nhà.
ong muon di truong,Ông muốn đi trường.
ong can sau may_tinh,Ông cần sáu máy tính.
em muon ba_lo,Em muốn ba lô.
hom_nay benh_nhan dang mua_sam,Hôm nay bệnh nhân đang mua sắm.
buoi_toi bo bi dau_bung,Buổi tối bố bị đau bụng.
chung_toi thich cua,Chúng tôi thích cửa.
toi se ngu,Tôi sẽ ngủ.
thu_ba em bi dau_chan,Thứ ba em bị đau chân.
em can sau nuoc,Em cần sáu nước.
ong muon mot nuoc_cam,Ông muốn một nước cam.
me can bay sach,Mẹ cần bảy sách.
buoi_chieu toi dang xem,Buổi chiều tôi đang xem.
thu_tu toi nghe,Thứ tư tôi nghe.
thu_hai nguoi_khiem_thinh bi dau_dau,Thứ hai người khiếm thính bị đau đầu.
thu_tu con_trai dang giat_do,Thứ tư con trai đang giặt đồ.
buoi_toi co_giao lam_viec,Buổi tối cô giáo làm việc.
em can mot nuoc,Em cần một nước.
mua_he me dang giat_do,Mùa hè mẹ đang giặt đồ.
chi can pho,Chị cần phở.
buoi_sang me lam_bai_tap,Buổi sáng mẹ làm bài tập.
con_trai dang hoc_bai,Con trai đang học bài.
bo muon thuoc,Bố muốn thuốc.
buoi_sang thay_giao dang mua_sam,Buổi sáng thầy giáo đang mua sắm.
thang ba dang doc_sach,Tháng bà đang đọc sách.
em bi ho,Em bị ho.
ban thich ao,Bạn thích áo.
toi can hai_muoi pho,Tôi cần hai mươi phở.
me can bon chao,Mẹ cần bốn cháo.
ong muon hai pho,Ông muốn hai phở.
nam em nghi,Năm em nghỉ.
hom_qua chi se di benh_vien,Hôm qua chị sẽ đi bệnh viện.
ban muon hai_muoi sach,Bạn muốn hai mươi sách.
chu_nhat benh_nhan bi buon_non,Chủ nhật bệnh nhân bị buồn nôn.
quan cu,Quần cũ.
thay_giao se di_hoc,Thầy giáo sẽ đi học.
co_giao can tra khong,Cô giáo có cần trà không?
ong can quan khong,Ông có cần quần không?
me dang choi,Mẹ đang chơi.
em dong_y,Em đồng ý.
buoi_chieu anh bi di_ung,Buổi chiều anh bị dị ứng.
em bi kho_tho can goi_bac_si,"Em bị khó thở, cần gọi bác sĩ."
hom_qua co_giao dang rua_tay,Hôm qua cô giáo đang rửa tay.
me da hoc_bai,Mẹ đã học bài.
buoi_trua troi_nang,Buổi trưa trời nắng.
thay_giao can nguoi_phien_dich khong,Thầy giáo có cần người phiên dịch không?
ong can hai nuoc,Ông cần hai nước.
ngay bo dang mua_sam,Ngày bố đang mua sắm.
quan xau,Quần xấu.
toi_nay toi noi,Tối nay tôi nói.
anh bi dau_hong nen can nghi_ngoi,Anh bị đau họng nên cần nghỉ ngơi.
buoi_sang con_gai bi dau_chan,Buổi sáng con gái bị đau chân.
anh bi bi_thuong nen can goi_bac_si,Anh bị bị thương nên cần gọi bác sĩ.
hom_qua chi lam_viec,Hôm qua chị làm việc.
hom_nay me dang lam_bai_tap,Hôm nay mẹ đang làm bài tập.
thang chi dang tam,Tháng chị đang tắm.
buoi_sang toi se di sieu_thi,Buổi sáng tôi sẽ đi siêu thị.
ngay ban dang uong,Ngày bạn đang uống.
hom_nay co dang viet,Hôm nay cô đang viết.
thu_tu ban bi dau_lung,Thứ tư bạn bị đau lưng.
bo can bay but,Bố cần bảy bút.
toi_nay co_giao nghe,Tối nay cô giáo nghe.
mua_dong co_giao dang mua_sam,Mùa đông cô giáo đang mua sắm.
anh muon di phong_ngu,Anh muốn đi phòng ngủ.
co se choi,Cô sẽ chơi.
thu_sau ong an,Thứ sáu ông ăn.
thu_sau ban dang nghe,Thứ sáu bạn đang nghe.
anh can ba tivi,Anh cần ba ti vi.
thu_tu co_giao bi di_ung,Thứ tư cô giáo bị dị ứng.
ban den ban,Bạn đến bàn.
buoi_toi em dang nghe,Buổi tối em đang nghe.
buoi_sang co_giao dang choi,Buổi sáng cô giáo đang chơi.
hom_nay co dang doc_sach,Hôm nay cô đang đọc sách.
hom_qua chi se di lop_hoc,Hôm qua chị sẽ đi lớp học.
thu_hai thay_giao doc_sach,Thứ hai thầy giáo đọc sách.
em o giuong,Em ở giường.
toi_nay co_giao bi dau_dau,Tối nay cô giáo bị đau đầu.
chi muon chin vo,Chị muốn chín vở.
bay_gio me dang nau_an,Bây giờ mẹ đang nấu ăn.
bay_gio ban dang di_bo,Bây giờ bạn đang đi bộ.
thu_hai benh_nhan bi kho_tho,Thứ hai bệnh nhân bị khó thở.
em can mot dien_thoai,Em cần một điện thoại.
thu_tu nguoi_khiem_thinh bi dau_lung,Thứ tư người khiếm thính bị đau lưng.
me can nam den,Mẹ cần năm đèn.
ngay_mai con_gai dang an,Ngày mai con gái đang ăn.
thang anh nghi,Tháng anh nghỉ.
toi_nay ba dang lam_bai_tap,Tối nay bà đang làm bài tập.
benh_nhan thich nghi_ngoi,Bệnh nhân thích nghỉ ngơi.
thu_ba chi bi chong_mat,Thứ ba chị bị chóng mặt.
nguoi_khiem_thinh o nha,Người khiếm thính ở nhà.
thu_ba ban bi dau_chan,Thứ ba bạn bị đau chân.
ban can tam nuoc_cam,Bạn cần tám nước cam.
buoi_toi ban se di nha,Buổi tối bạn sẽ đi nhà.
ngay ba bi dau_dau,Ngày bà bị đau đầu.
buoi_toi bo se di nha,Buổi tối bố sẽ đi nhà.
ba can may_tinh khong,Bà có cần máy tính không?
thu_tu benh_nhan bi dau_lung,Thứ tư bệnh nhân bị đau lưng.
buoi_trua con_trai dang tam,Buổi trưa con trai đang tắm.
mua_he con_trai bi chong_mat,Mùa hè con trai bị chóng mặt.
thu_sau anh an,Thứ sáu anh ăn.
co can noi_com_dien,Cô cần nồi cơm điện.
benh_nhan den ben_xe,Bệnh nhân đến bến xe.
noi_com_dien moi,Nồi cơm điện mới.
ngay ban dang xem,Ngày bạn đang xem.
hom_qua anh dang nau_an,Hôm qua anh đang nấu ăn.
thu_nam co_giao dang an,Thứ năm cô giáo đang ăn.
ngay benh_nhan bi dau_tay,Ngày bệnh nhân bị đau tay.
buoi_chieu ba dang xem,Buổi chiều bà đang xem.
ba can giay khong,Bà có cần giấy không?
hom_qua ban hoc_bai,Hôm qua bạn học bài.
mua_he con_gai dang uong,Mùa hè con gái đang uống.
chi muon nuoc_cam o truong,Chị muốn nước cam ở trường.
ban can giay khong,Bạn có cần giấy không?
buoi_chieu me bi dau_lung,Buổi chiều mẹ bị đau lưng.
chu_nhat co_giao dang di_hoc,Chủ nhật cô giáo đang đi học.
hom_nay bo dang rua_tay,Hôm nay bố đang rửa tay.
mua_he con_gai dang giat_do,Mùa hè con gái đang giặt đồ.
thu_bay co bi dau_lung,Thứ bảy cô bị đau lưng.
thu_bay chi dang lam_bai_tap,Thứ bảy chị đang làm bài tập.
nam con_gai bi cam_lanh,Năm con gái bị cảm lạnh.
thu_sau chi noi,Thứ sáu chị nói.
toi_nay em lam_viec,Tối nay em làm việc.
buoi_sang co_giao lam_bai_tap,Buổi sáng cô giáo làm bài tập.
ngay co bi cam_lanh,Ngày cô bị cảm lạnh.
bo khong_thich tra,Bố không thích trà.
thu_hai chi dang lam_bai_tap,Thứ hai chị đang làm bài tập.
ba di giuong,Bà đi giường.
thu_bay nguoi_khiem_thinh bi sot,Thứ bảy người khiếm thính bị sốt.
thu_sau me dang mua_sam,Thứ sáu mẹ đang mua sắm.
ban can dia_chi khong,Bạn có cần địa chỉ không?
ban muon nuoc,Bạn muốn nước.
ong di phong,Ông đi phòng.
benh_nhan muon noi_com_dien,Bệnh nhân muốn nồi cơm điện.
co thich kinh,Cô thích kính.
thu_tu con_trai bi dau_bung,Thứ tư con trai bị đau bụng.
nam co dang giat_do,Năm cô đang giặt đồ.
thu_hai me bi dau,Thứ hai mẹ bị đau.
chi can mot_tram nuoc_cam,Chị cần một trăm nước cam.
thu_hai ong se di van_phong,Thứ hai ông sẽ đi văn phòng.
ba can sua,Bà cần sữa.
benh_nhan can giuong khong,Bệnh nhân có cần giường không?
buoi_trua kho_rao khong,Buổi trưa có khô ráo không?
thay_giao thich khau_trang,Thầy giáo thích khẩu trang.
mua_dong con_trai bi buon_non,Mùa đông con trai bị buồn nôn.
ong muon bay vo,Ông muốn bảy vở.
mua_he benh_nhan dang rua_tay,Mùa hè bệnh nhân đang rửa tay.
thu_tu me dang xem,Thứ tư mẹ đang xem.
chi can chao khong,Chị có cần cháo không?
co_giao dang nghi,Cô giáo đang nghỉ.
toi khong noi_duoc,Tôi không nói được.
hom_nay ong se di sieu_thi,Hôm nay ông sẽ đi siêu thị.
anh bi met,Anh bị mệt.
goi_bac_si bao_nhieu_tien,Gọi bác sĩ bao nhiêu tiền?
thu_tu bo dang tap_the_duc,Thứ tư bố đang tập thể dục.
buoi_toi bo xem,Buổi tối bố xem.
ong muon com o benh_vien,Ông muốn cơm ở bệnh viện.
con_trai can tra khong,Con trai có cần trà không?
anh can hai but,Anh cần hai bút.
thu_bay chi bi di_ung,Thứ bảy chị bị dị ứng.
mua_dong ban lam_bai_tap,Mùa đông bạn làm bài tập.
thu_sau anh bi ho,Thứ sáu anh bị ho.
toi_nay am_uot,Tối nay ẩm ướt.
buoi_trua chung_toi dang giat_do,Buổi trưa chúng tôi đang giặt đồ.
ba di san_bay,Bà đi sân bay.
ngay_mai bao,Ngày mai bão.
anh can mot_tram chao,Anh cần một trăm cháo.
bo thich dien_thoai,Bố thích điện thoại.
toi_nay ong bi chong_mat,Tối nay ông bị chóng mặt.
bo muon mua nuoc,Bố muốn mua nước.
toi can tam pho,Tôi cần tám phở.
bay_gio ong se di cho,Bây giờ ông sẽ đi chợ.
thu_bay ban dang ngu,Thứ bảy bạn đang ngủ.
ngay chung_toi dang doc_sach,Ngày chúng tôi đang đọc sách.
bac_si can dia_chi,Bác sĩ cần địa chỉ.
em muon ba_muoi ban_phim,Em muốn ba mươi bàn phím.
toi can ba_lo,Tôi cần ba lô.
thu_tu con_gai bi kho_tho,Thứ tư con gái bị khó thở.
bay_gio ong se di sieu_thi,Bây giờ ông sẽ đi siêu thị.
hom_qua chung_toi bi kho_tho,Hôm qua chúng tôi bị khó thở.
bay_gio ba bi buon_non,Bây giờ bà bị buồn nôn.
ngay co_giao bi buon_non,Ngày cô giáo bị buồn nôn.
hom_nay benh_nhan bi dau_tay,Hôm nay bệnh nhân bị đau tay.
thu_bay ba dang ngu,Thứ bảy bà đang ngủ.
nam co dang hoc_bai,Năm cô đang học bài.
hom_nay ban dang choi,Hôm nay bạn đang chơi.
ba thich rau,Bà thích rau.
anh bi dau_bung nen can com,Anh bị đau bụng nên cần cơm.
ngay con_gai bi chay_mau,Ngày con gái bị chảy máu.
buoi_sang thay_giao bi sot,Buổi sáng thầy giáo bị sốt.
thu_hai me dang lam_bai_tap,Thứ hai mẹ đang làm bài tập.
anh muon bun o nha,Anh muốn bún ở nhà.
hom_nay ba doc_sach,Hôm nay bà đọc sách.
bo can bao_nhieu cua,Bố cần bao nhiêu cửa?
nguoi_khiem_thinh muon goi_y_ta,Người khiếm thính muốn gọi y tá.
co_giao muon di nha_ga,Cô giáo muốn đi nhà ga.
thu_sau me bi met,Thứ sáu mẹ bị mệt.
ngay_mai ong dang doc_sach,Ngày mai ông đang đọc sách.
ngay_mai chi bi dau_lung,Ngày mai chị bị đau lưng.
thu_tu ban dang doc_sach,Thứ tư bạn đang đọc sách.
hom_qua anh an,Hôm qua anh ăn.
buoi_chieu me bi ho,Buổi chiều mẹ bị ho.
toi_nay nguoi_khiem_thinh dang choi,Tối nay người khiếm thính đang chơi.
buoi_trua con_trai dang lam_viec,Buổi trưa con trai đang làm việc.
buoi_chieu me xem,Buổi chiều mẹ xem.
lam_on dua giuong giup toi,Làm ơn đưa giường giúp tôi.
bo muon bun o cho,Bố muốn bún ở chợ.
ong thich thuc_an,Ông thích thức ăn.
co muon ban_do,Cô muốn bản đồ.
con_gai o duong,Con gái ở đường.
thu_bay thay_giao dang uong,Thứ bảy thầy giáo đang uống.
buoi_toi co_giao xem,Buổi tối cô giáo xem.
em can bay nuoc_cam,Em cần bảy nước cam.
em bi kho_tho,Em bị khó thở.
co_giao can sua,Cô giáo cần sữa.
mua_dong benh_nhan dang di_cho,Mùa đông bệnh nhân đang đi chợ.
chi muon chao o cho,Chị muốn cháo ở chợ.
ngay me bi chong_mat,Ngày mẹ bị chóng mặt.
buoi_sang con_trai bi bi_thuong,Buổi sáng con trai bị bị thương.
toi can mot_tram banh_mi,Tôi cần một trăm bánh mì.
mua_he ong lam_viec,Mùa hè ông làm việc.
hom_nay ong bi kho_tho,Hôm nay ông bị khó thở.
ong can ba_muoi tivi,Ông cần ba mươi ti vi.
thang anh dang viet,Tháng anh đang viết.
thu_hai anh dang di_cho,Thứ hai anh đang đi chợ.
ngay chi bi dau_dau,Ngày chị bị đau đầu.
buoi_sang toi dang nghi,Buổi sáng tôi đang nghỉ.
ngay_mai con_trai dang hoc_bai,Ngày mai con trai đang học bài.
anh can ca khong,Anh có cần cá không?
may_tinh nhe,Máy tính nhẹ.
mua_dong co dang di_hoc,Mùa đông cô đang đi học.
bo muon ba_muoi tivi,Bố muốn ba mươi ti vi.
chi muon thit o truong,Chị muốn thịt ở trường.
chu_nhat nguoi_khiem_thinh dang nghe,Chủ nhật người khiếm thính đang nghe.
buoi_trua me se di cong_ty,Buổi trưa mẹ sẽ đi công ty.
buoi_chieu chi dang hoc_bai,Buổi chiều chị đang học bài.
me can dia_chi,Mẹ cần địa chỉ.
ong thich ao,Ông thích áo.
mua_he co_giao dang ngu,Mùa hè cô giáo đang ngủ.
hom_qua chi dang ngu,Hôm qua chị đang ngủ.
toi_nay anh dang tap_the_duc,Tối nay anh đang tập thể dục.
hom_nay me dang giat_do,Hôm nay mẹ đang giặt đồ.
mua_dong chi nghe,Mùa đông chị nghe.
toi_nay co hoc_bai,Tối nay cô học bài.
bay_gio con_gai dang di_hoc,Bây giờ con gái đang đi học.
buoi_toi toi xem,Buổi tối tôi xem.
ong tim kinh_lup,Ông tìm kính lúp.
con_gai can ao khong,Con gái có cần áo không?
hom_qua co bi chong_mat,Hôm qua cô bị chóng mặt.
thu_ba toi dang chay,Thứ ba tôi đang chạy.
giuong cham,Giường chậm.
anh can thuoc khong,Anh có cần thuốc không?
toi_nay nguoi_khiem_thinh dang rua_tay,Tối nay người khiếm thính đang rửa tay.
hom_qua thay_giao dang rua_tay,Hôm qua thầy giáo đang rửa tay.
quan mau_den,Quần màu đen.
buoi_toi bo an,Buổi tối bố ăn.
anh can ba_muoi sua,Anh cần ba mươi sữa.
buoi_sang chi dang di_hoc,Buổi sáng chị đang đi học.
thu_tu bo bi kho_tho,Thứ tư bố bị khó thở.
ban muon nam tivi,Bạn muốn năm ti vi.
thu_tu anh bi kho_tho,Thứ tư anh bị khó thở.
thu_tu chi dang lam_bai_tap,Thứ tư chị đang làm bài tập.
hom_nay ong bi dau_lung,Hôm nay ông bị đau lưng.
em can chin banh_mi,Em cần chín bánh mì.
bay_gio ban bi kho_tho,Bây giờ bạn bị khó thở.
buoi_trua co_giao viet,Buổi trưa cô giáo viết.
me di nha_ve_sinh,Mẹ đi nhà vệ sinh.
thu_ba ban bi dau,Thứ ba bạn bị đau.
buoi_chieu bo doc_sach,Buổi chiều bố đọc sách.
buoi_sang ban bi ho,Buổi sáng bạn bị ho.
chi can ba_muoi pho,Chị cần ba mươi phở.
thu_tu chung_toi dang nghe,Thứ tư chúng tôi đang nghe.
thang ban bi buon_non,Tháng bạn bị buồn nôn.
buoi_toi toi bi dau,Buổi tối tôi bị đau.
co can nguoi_phien_dich khong,Cô có cần người phiên dịch không?
toi_nay chi dang nau_an,Tối nay chị đang nấu ăn.
thu_sau ban nghi,Thứ sáu bạn nghỉ.
chu_nhat nguoi_khiem_thinh dang lam_bai_tap,Chủ nhật người khiếm thính đang làm bài tập.
anh muon hai ban_phim,Anh muốn hai bàn phím.
ngay_mai benh_nhan bi dau_chan,Ngày mai bệnh nhân bị đau chân.
thu_ba em bi dau_lung,Thứ ba em bị đau lưng.
anh can rau khong,Anh có cần rau không?
hom_nay ong noi,Hôm nay ông nói.
mua_he em bi buon_non,Mùa hè em bị buồn nôn.
ong muon chin may_tinh,Ông muốn chín máy tính.
chu_nhat co dang rua_tay,Chủ nhật cô đang rửa tay.
hom_qua toi bi sot,Hôm qua tôi bị sốt.
buoi_toi co_giao bi sot,Buổi tối cô giáo bị sốt.
thu_bay co dang uong,Thứ bảy cô đang uống.
me can o khong,Mẹ có cần ô không?
chung_toi muon di_nha_ve_sinh,Chúng tôi muốn đi nhà vệ sinh.
nguoi_khiem_thinh can nghi_ngoi,Người khiếm thính cần nghỉ ngơi.
chung_toi den benh_vien,Chúng tôi đến bệnh viện.
co_giao can bun khong,Cô giáo có cần bún không?
hom_nay con_trai bi dau,Hôm nay con trai bị đau.
ba can giuong khong,Bà có cần giường không?
anh can ban_phim khong,Anh có cần bàn phím không?
thu_bay ba dang chay,Thứ bảy bà đang chạy.
nguoi_khiem_thinh di nha,Người khiếm thính đi nhà.
co_giao muon di san_bay,Cô giáo muốn đi sân bay.
ngay ban dang nghe,Ngày bạn đang nghe.
thu_bay con_gai dang di_hoc,Thứ bảy con gái đang đi học.
bay_gio con_gai bi dau_bung,Bây giờ con gái bị đau bụng.
toi_nay con_trai dang chay,Tối nay con trai đang chạy.
nam benh_nhan bi dau_hong,Năm bệnh nhân bị đau họng.
me can ca_phe,Mẹ cần cà phê.
thu_ba toi bi bi_thuong,Thứ ba tôi bị bị thương.
thang thay_giao dang di_cho,Tháng thầy giáo đang đi chợ.
thu_bay anh bi chong_mat,Thứ bảy anh bị chóng mặt.
thang bo bi cam_lanh,Tháng bố bị cảm lạnh.
buoi_chieu co_giao dang di_bo,Buổi chiều cô giáo đang đi bộ.
ngay_mai ong se di cho,Ngày mai ông sẽ đi chợ.
gia_dinh can di_benh_vien,Gia đình cần đi bệnh viện.
co_giao den nha,Cô giáo đến nhà.
ngay_mai chi dang di_cho,Ngày mai chị đang đi chợ.
em muon pho o lop_hoc,Em muốn phở ở lớp học.
buoi_sang toi dang nghe,Buổi sáng tôi đang nghe.
em dang ngu,Em đang ngủ.
me muon tam may_tinh,Mẹ muốn tám máy tính.
buoi_chieu bo dang rua_tay,Buổi chiều bố đang rửa tay.
me muon ca,Mẹ muốn cá.
bay_gio co hoc_bai,Bây giờ cô học bài.
thu_sau co_giao bi chong_mat,Thứ sáu cô giáo bị chóng mặt.
thu_nam anh dang rua_tay,Thứ năm anh đang rửa tay.
chu_nhat anh dang lam_bai_tap,Chủ nhật anh đang làm bài tập.
thu_hai co_giao bi dau_tay,Thứ hai cô giáo bị đau tay.
hom_qua me doc_sach,Hôm qua mẹ đọc sách.
buoi_trua me bi bi_thuong,Buổi trưa mẹ bị bị thương.
toi_nay me dang hoc_bai,Tối nay mẹ đang học bài.
hom_nay bo bi dau_tay,Hôm nay bố bị đau tay.
mua_he chi an,Mùa hè chị ăn.
